,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
468769,3/1/2011,2.889,0.2,Rhode Island,United States
468770,4/1/2011,8.799,0.179,Rhode Island,United States
468771,5/1/2011,14.864,0.224,Rhode Island,United States
468772,6/1/2011,19.067,0.391,Rhode Island,United States
468773,7/1/2011,23.199,0.333,Rhode Island,United States
468774,8/1/2011,21.791,0.272,Rhode Island,United States
468775,9/1/2011,19.218,0.246,Rhode Island,United States
468776,10/1/2011,12.462,0.192,Rhode Island,United States
468777,11/1/2011,8.712,0.319,Rhode Island,United States
468778,12/1/2011,3.77,0.367,Rhode Island,United States
468779,1/1/2012,0.633,0.402,Rhode Island,United States
468780,2/1/2012,2.144,0.209,Rhode Island,United States
468781,3/1/2012,7.249,0.207,Rhode Island,United States
468782,4/1/2012,9.727,0.328,Rhode Island,United States
468783,5/1/2012,15.881,0.245,Rhode Island,United States
468784,6/1/2012,18.83,0.394,Rhode Island,United States
468785,7/1/2012,23.192,0.414,Rhode Island,United States
468786,8/1/2012,22.418,0.415,Rhode Island,United States
468787,9/1/2012,17.733,0.306,Rhode Island,United States
468788,10/1/2012,12.984,0.381,Rhode Island,United States
468789,11/1/2012,5.09,0.228,Rhode Island,United States
468790,12/1/2012,3.156,0.338,Rhode Island,United States
468791,1/1/2013,-0.976,0.212,Rhode Island,United States
468792,2/1/2013,-0.989,0.232,Rhode Island,United States
468793,3/1/2013,2.341,0.295,Rhode Island,United States
468794,4/1/2013,8.162,0.215,Rhode Island,United States
468795,5/1/2013,14.164,0.36,Rhode Island,United States
468796,6/1/2013,19.558,0.291,Rhode Island,United States
468797,7/1/2013,24.128,0.295,Rhode Island,United States
468798,8/1/2013,20.503,0.361,Rhode Island,United States
468799,9/1/2013,17.231,1.172,Rhode Island,United States
524253,1/1/2000,6.97,0.193,South Carolina,United States
524254,2/1/2000,10.23,0.166,South Carolina,United States
524255,3/1/2000,14.821,0.163,South Carolina,United States
524256,4/1/2000,16.126,0.162,South Carolina,United States
524257,5/1/2000,23.446,0.21,South Carolina,United States
524258,6/1/2000,26.213,0.253,South Carolina,United States
524259,7/1/2000,27.076,0.236,South Carolina,United States
524260,8/1/2000,26.44,0.268,South Carolina,United States
524261,9/1/2000,22.953,0.147,South Carolina,United States
524262,10/1/2000,17.568,0.321,South Carolina,United States
524263,11/1/2000,11.716,0.171,South Carolina,United States
524264,12/1/2000,4.315,0.198,South Carolina,United States
524265,1/1/2001,6.681,0.195,South Carolina,United States
524266,2/1/2001,11.178,0.109,South Carolina,United States
524267,3/1/2001,11.777,0.17,South Carolina,United States
524268,4/1/2001,17.855,0.179,South Carolina,United States
524269,5/1/2001,21.996,0.12,South Carolina,United States
524270,6/1/2001,25.505,0.176,South Carolina,United States
524271,7/1/2001,26.284,0.228,South Carolina,United States
524272,8/1/2001,27.104,0.128,South Carolina,United States
524273,9/1/2001,22.376,0.236,South Carolina,United States
524274,10/1/2001,16.68,0.217,South Carolina,United States
524275,11/1/2001,15.684,0.256,South Carolina,United States
524276,12/1/2001,11.615,0.234,South Carolina,United States
524277,1/1/2002,8.767,0.267,South Carolina,United States
524278,2/1/2002,9.285,0.169,South Carolina,United States
524279,3/1/2002,13.905,0.159,South Carolina,United States
524280,4/1/2002,19.982,0.17,South Carolina,United States
524281,5/1/2002,21.059,0.128,South Carolina,United States
524282,6/1/2002,25.931,0.108,South Carolina,United States
524283,7/1/2002,28.122,0.266,South Carolina,United States
524284,8/1/2002,26.908,0.131,South Carolina,United States
524285,9/1/2002,24.966,0.137,South Carolina,United States
524286,10/1/2002,19.679,0.169,South Carolina,United States
524287,11/1/2002,11.732,0.187,South Carolina,United States
524288,12/1/2002,7.416,0.16,South Carolina,United States
524289,1/1/2003,5.761,0.118,South Carolina,United States
524290,2/1/2003,8.632,0.16,South Carolina,United States
524291,3/1/2003,14.442,0.164,South Carolina,United States
524292,4/1/2003,16.654,0.217,South Carolina,United States
524293,5/1/2003,21.77,0.228,South Carolina,United States
524294,6/1/2003,24.926,0.256,South Carolina,United States
524295,7/1/2003,26.57,0.172,South Carolina,United States
524296,8/1/2003,26.866,0.344,South Carolina,United States
524297,9/1/2003,23.02,0.21,South Carolina,United States
524298,10/1/2003,17.792,0.258,South Carolina,United States
524299,11/1/2003,15.486,0.121,South Carolina,United States
524300,12/1/2003,6.806,0.19,South Carolina,United States
524301,1/1/2004,6.559,0.189,South Carolina,United States
524302,2/1/2004,7.367,0.184,South Carolina,United States
524303,3/1/2004,14.307,0.173,South Carolina,United States
524304,4/1/2004,17.179,0.145,South Carolina,United States
524305,5/1/2004,23.896,0.147,South Carolina,United States
524306,6/1/2004,26.255,0.321,South Carolina,United States
524307,7/1/2004,27.309,0.195,South Carolina,United States
524308,8/1/2004,25.543,0.227,South Carolina,United States
524309,9/1/2004,23.488,0.163,South Carolina,United States
524310,10/1/2004,19.368,0.195,South Carolina,United States
524311,11/1/2004,14.238,0.146,South Carolina,United States
524312,12/1/2004,8.049,0.182,South Carolina,United States
524313,1/1/2005,9.06,0.215,South Carolina,United States
524314,2/1/2005,9.539,0.162,South Carolina,United States
524315,3/1/2005,11.718,0.221,South Carolina,United States
524316,4/1/2005,16.22,0.209,South Carolina,United States
524317,5/1/2005,20.2,0.194,South Carolina,United States
524318,6/1/2005,25.104,0.165,South Carolina,United States
524319,7/1/2005,27.896,0.22,South Carolina,United States
524320,8/1/2005,27.444,0.163,South Carolina,United States
524321,9/1/2005,25.561,0.084,South Carolina,United States
524322,10/1/2005,18.871,0.252,South Carolina,United States
524323,11/1/2005,13.869,0.146,South Carolina,United States
524324,12/1/2005,7.278,0.21,South Carolina,United States
524325,1/1/2006,10.617,0.261,South Carolina,United States
524326,2/1/2006,8.414,0.262,South Carolina,United States
524327,3/1/2006,12.823,0.304,South Carolina,United States
524328,4/1/2006,19.08,0.328,South Carolina,United States
524329,5/1/2006,21.015,0.353,South Carolina,United States
524330,6/1/2006,25.188,0.167,South Carolina,United States
524331,7/1/2006,27.391,0.148,South Carolina,United States
524332,8/1/2006,27.68,0.253,South Carolina,United States
524333,9/1/2006,23.031,0.117,South Carolina,United States
524334,10/1/2006,16.923,0.213,South Carolina,United States
524335,11/1/2006,12.944,0.126,South Carolina,United States
524336,12/1/2006,11.034,0.212,South Carolina,United States
524337,1/1/2007,9.462,0.202,South Carolina,United States
524338,2/1/2007,7.693,0.213,South Carolina,United States
524339,3/1/2007,15.087,0.164,South Carolina,United States
524340,4/1/2007,16.455,0.206,South Carolina,United States
524341,5/1/2007,21.253,0.114,South Carolina,United States
524342,6/1/2007,25.568,0.173,South Carolina,United States
524343,7/1/2007,26.328,0.195,South Carolina,United States
524344,8/1/2007,29.175,0.113,South Carolina,United States
524345,9/1/2007,24.817,0.226,South Carolina,United States
524346,10/1/2007,20.601,0.207,South Carolina,United States
524347,11/1/2007,12.58,0.206,South Carolina,United States
524348,12/1/2007,11.531,0.255,South Carolina,United States
524349,1/1/2008,7.081,0.259,South Carolina,United States
524350,2/1/2008,10.756,0.29,South Carolina,United States
524351,3/1/2008,13.149,0.226,South Carolina,United States
524352,4/1/2008,16.9,0.241,South Carolina,United States
524353,5/1/2008,21.239,0.259,South Carolina,United States
524354,6/1/2008,27.159,0.228,South Carolina,United States
524355,7/1/2008,26.955,0.173,South Carolina,United States
524356,8/1/2008,26.545,0.255,South Carolina,United States
524357,9/1/2008,23.756,0.194,South Carolina,United States
524358,10/1/2008,16.764,0.223,South Carolina,United States
524359,11/1/2008,10.845,0.129,South Carolina,United States
524360,12/1/2008,10.977,0.341,South Carolina,United States
524361,1/1/2009,7.199,0.243,South Carolina,United States
524362,2/1/2009,8.687,0.181,South Carolina,United States
524363,3/1/2009,12.699,0.156,South Carolina,United States
524364,4/1/2009,16.993,0.207,South Carolina,United States
524365,5/1/2009,22.14,0.267,South Carolina,United States
524366,6/1/2009,26.59,0.162,South Carolina,United States
524367,7/1/2009,26.432,0.402,South Carolina,United States
524368,8/1/2009,26.935,0.272,South Carolina,United States
524369,9/1/2009,23.703,0.144,South Carolina,United States
524370,10/1/2009,17.429,0.174,South Carolina,United States
524371,11/1/2009,13.674,0.262,South Carolina,United States
524372,12/1/2009,7.709,0.277,South Carolina,United States
524373,1/1/2010,5.259,0.217,South Carolina,United States
524374,2/1/2010,5.574,0.183,South Carolina,United States
524375,3/1/2010,11.711,0.255,South Carolina,United States
524376,4/1/2010,18.315,0.129,South Carolina,United States
524377,5/1/2010,23.425,0.209,South Carolina,United States
524378,6/1/2010,27.962,0.178,South Carolina,United States
524379,7/1/2010,28.258,0.316,South Carolina,United States
524380,8/1/2010,27.944,0.253,South Carolina,United States
524381,9/1/2010,25.259,0.099,South Carolina,United States
524382,10/1/2010,18.399,0.141,South Carolina,United States
524383,11/1/2010,12.741,0.157,South Carolina,United States
524384,12/1/2010,3.984,0.329,South Carolina,United States
524385,1/1/2011,5.226,0.261,South Carolina,United States
524386,2/1/2011,10.607,0.241,South Carolina,United States
524387,3/1/2011,13.601,0.15,South Carolina,United States
524388,4/1/2011,18.833,0.193,South Carolina,United States
524389,5/1/2011,22.374,0.2,South Carolina,United States
524390,6/1/2011,27.503,0.268,South Carolina,United States
524391,7/1/2011,28.537,0.236,South Carolina,United States
524392,8/1/2011,27.849,0.227,South Carolina,United States
524393,9/1/2011,23.892,0.165,South Carolina,United States
524394,10/1/2011,16.643,0.195,South Carolina,United States
524395,11/1/2011,13.616,0.229,South Carolina,United States
524396,12/1/2011,10.882,0.282,South Carolina,United States
524397,1/1/2012,9.596,0.302,South Carolina,United States
524398,2/1/2012,10.828,0.199,South Carolina,United States
524399,3/1/2012,17.774,0.16,South Carolina,United States
524400,4/1/2012,18.293,0.281,South Carolina,United States
524401,5/1/2012,23.198,0.231,South Carolina,United States
524402,6/1/2012,24.301,0.244,South Carolina,United States
524403,7/1/2012,28.614,0.301,South Carolina,United States
524404,8/1/2012,25.991,0.24,South Carolina,United States
524405,9/1/2012,23.644,0.157,South Carolina,United States
524406,10/1/2012,18.105,0.244,South Carolina,United States
524407,11/1/2012,11.048,0.188,South Carolina,United States
524408,12/1/2012,11.259,0.274,South Carolina,United States
524409,1/1/2013,10.503,0.219,South Carolina,United States
524410,2/1/2013,8.494,0.191,South Carolina,United States
524411,3/1/2013,9.677,0.187,South Carolina,United States
524412,4/1/2013,17.159,0.293,South Carolina,United States
524413,5/1/2013,20.543,0.196,South Carolina,United States
524414,6/1/2013,25.721,0.185,South Carolina,United States
524415,7/1/2013,26.507,0.186,South Carolina,United States
524416,8/1/2013,25.733,0.295,South Carolina,United States
524417,9/1/2013,24.284,1.076,South Carolina,United States
527194,1/1/2000,-5.902,0.179,South Dakota,United States
527195,2/1/2000,-1.024,0.162,South Dakota,United States
527196,3/1/2000,4.226,0.144,South Dakota,United States
527197,4/1/2000,7.485,0.123,South Dakota,United States
527198,5/1/2000,14.98,0.155,South Dakota,United States
527199,6/1/2000,18.427,0.283,South Dakota,United States
527200,7/1/2000,23.273,0.238,South Dakota,United States
527201,8/1/2000,23.409,0.262,South Dakota,United States
527202,9/1/2000,17.227,0.139,South Dakota,United States
527203,10/1/2000,10.303,0.19,South Dakota,United States
527204,11/1/2000,-3.686,0.115,South Dakota,United States
527205,12/1/2000,-11.564,0.208,South Dakota,United States
527206,1/1/2001,-5.044,0.122,South Dakota,United States
527207,2/1/2001,-10.608,0.25,South Dakota,United States
527208,3/1/2001,-0.832,0.24,South Dakota,United States
527209,4/1/2001,8.106,0.173,South Dakota,United States
527210,5/1/2001,14.856,0.204,South Dakota,United States
527211,6/1/2001,19.402,0.169,South Dakota,United States
527212,7/1/2001,24.119,0.202,South Dakota,United States
527213,8/1/2001,23.505,0.151,South Dakota,United States
527214,9/1/2001,17.198,0.32,South Dakota,United States
527215,10/1/2001,8.82,0.116,South Dakota,United States
527216,11/1/2001,5.253,0.177,South Dakota,United States
527217,12/1/2001,-3.738,0.204,South Dakota,United States
527218,1/1/2002,-4.128,0.191,South Dakota,United States
527219,2/1/2002,-1.357,0.207,South Dakota,United States
527220,3/1/2002,-5.095,0.217,South Dakota,United States
527221,4/1/2002,7.208,0.171,South Dakota,United States
527222,5/1/2002,11.895,0.205,South Dakota,United States
527223,6/1/2002,21.813,0.165,South Dakota,United States
527224,7/1/2002,25.632,0.292,South Dakota,United States
527225,8/1/2002,21.886,0.16,South Dakota,United States
527226,9/1/2002,17.611,0.14,South Dakota,United States
527227,10/1/2002,4.447,0.245,South Dakota,United States
527228,11/1/2002,1.754,0.107,South Dakota,United States
527229,12/1/2002,-2.478,0.23,South Dakota,United States
527230,1/1/2003,-6.493,0.182,South Dakota,United States
527231,2/1/2003,-7.199,0.19,South Dakota,United States
527232,3/1/2003,0.316,0.245,South Dakota,United States
527233,4/1/2003,9.102,0.206,South Dakota,United States
527234,5/1/2003,13.379,0.204,South Dakota,United States
527235,6/1/2003,18.239,0.33,South Dakota,United States
527236,7/1/2003,24.014,0.245,South Dakota,United States
527237,8/1/2003,24.314,0.278,South Dakota,United States
527238,9/1/2003,16.069,0.277,South Dakota,United States
527239,10/1/2003,11.192,0.291,South Dakota,United States
527240,11/1/2003,-2.069,0.166,South Dakota,United States
527241,12/1/2003,-2.829,0.161,South Dakota,United States
527242,1/1/2004,-8.629,0.293,South Dakota,United States
527243,2/1/2004,-4.914,0.196,South Dakota,United States
527244,3/1/2004,3.769,0.195,South Dakota,United States
527245,4/1/2004,9.074,0.202,South Dakota,United States
527246,5/1/2004,13.649,0.166,South Dakota,United States
527247,6/1/2004,17.266,0.287,South Dakota,United States
527248,7/1/2004,22.069,0.188,South Dakota,United States
527249,8/1/2004,19.41,0.208,South Dakota,United States
527250,9/1/2004,17.782,0.184,South Dakota,United States
527251,10/1/2004,9.564,0.238,South Dakota,United States
527252,11/1/2004,2.897,0.15,South Dakota,United States
527253,12/1/2004,-2.654,0.147,South Dakota,United States
527254,1/1/2005,-8.378,0.286,South Dakota,United States
527255,2/1/2005,-1.516,0.18,South Dakota,United States
527256,3/1/2005,1.779,0.211,South Dakota,United States
527257,4/1/2005,9.242,0.173,South Dakota,United States
527258,5/1/2005,12.706,0.178,South Dakota,United States
527259,6/1/2005,20.403,0.143,South Dakota,United States
527260,7/1/2005,24.014,0.2,South Dakota,United States
527261,8/1/2005,22.085,0.162,South Dakota,United States
527262,9/1/2005,18.969,0.129,South Dakota,United States
527263,10/1/2005,9.824,0.224,South Dakota,United States
527264,11/1/2005,2.988,0.148,South Dakota,United States
527265,12/1/2005,-6.274,0.195,South Dakota,United States
527266,1/1/2006,0.141,0.185,South Dakota,United States
527267,2/1/2006,-4.852,0.137,South Dakota,United States
527268,3/1/2006,0.481,0.179,South Dakota,United States
527269,4/1/2006,10.411,0.176,South Dakota,United States
527270,5/1/2006,15.085,0.2,South Dakota,United States
527271,6/1/2006,21.121,0.181,South Dakota,United States
527272,7/1/2006,26.116,0.207,South Dakota,United States
527273,8/1/2006,22.832,0.221,South Dakota,United States
527274,9/1/2006,14.413,0.182,South Dakota,United States
527275,10/1/2006,7.16,0.217,South Dakota,United States
527276,11/1/2006,1.354,0.085,South Dakota,United States
527277,12/1/2006,-2.662,0.132,South Dakota,United States
527278,1/1/2007,-6.555,0.136,South Dakota,United States
527279,2/1/2007,-8.966,0.22,South Dakota,United States
527280,3/1/2007,4.77,0.221,South Dakota,United States
527281,4/1/2007,6.376,0.122,South Dakota,United States
527282,5/1/2007,16.046,0.134,South Dakota,United States
527283,6/1/2007,20.597,0.173,South Dakota,United States
527284,7/1/2007,25.14,0.204,South Dakota,United States
527285,8/1/2007,22.419,0.193,South Dakota,United States
527286,9/1/2007,17.491,0.259,South Dakota,United States
527287,10/1/2007,10.415,0.106,South Dakota,United States
527288,11/1/2007,1.958,0.114,South Dakota,United States
527289,12/1/2007,-6.911,0.169,South Dakota,United States
527290,1/1/2008,-8.591,0.201,South Dakota,United States
527291,2/1/2008,-7.034,0.211,South Dakota,United States
527292,3/1/2008,0.369,0.173,South Dakota,United States
527293,4/1/2008,5.868,0.141,South Dakota,United States
527294,5/1/2008,12.252,0.155,South Dakota,United States
527295,6/1/2008,18.184,0.215,South Dakota,United States
527296,7/1/2008,23.149,0.141,South Dakota,United States
527297,8/1/2008,22.334,0.286,South Dakota,United States
527298,9/1/2008,16.267,0.239,South Dakota,United States
527299,10/1/2008,8.68,0.179,South Dakota,United States
527300,11/1/2008,1.666,0.124,South Dakota,United States
527301,12/1/2008,-9.717,0.143,South Dakota,United States
527302,1/1/2009,-8.451,0.152,South Dakota,United States
527303,2/1/2009,-4.669,0.239,South Dakota,United States
527304,3/1/2009,-0.998,0.191,South Dakota,United States
527305,4/1/2009,5.961,0.252,South Dakota,United States
527306,5/1/2009,13.74,0.133,South Dakota,United States
527307,6/1/2009,17.855,0.165,South Dakota,United States
527308,7/1/2009,20.489,0.358,South Dakota,United States
527309,8/1/2009,20.192,0.268,South Dakota,United States
527310,9/1/2009,17.808,0.228,South Dakota,United States
527311,10/1/2009,4.479,0.121,South Dakota,United States
527312,11/1/2009,4.723,0.198,South Dakota,United States
527313,12/1/2009,-9.925,0.191,South Dakota,United States
527314,1/1/2010,-9.234,0.268,South Dakota,United States
527315,2/1/2010,-9.223,0.219,South Dakota,United States
527316,3/1/2010,2.547,0.238,South Dakota,United States
527317,4/1/2010,9.889,0.168,South Dakota,United States
527318,5/1/2010,12.874,0.173,South Dakota,United States
527319,6/1/2010,19.33,0.201,South Dakota,United States
527320,7/1/2010,22.929,0.229,South Dakota,United States
527321,8/1/2010,23.545,0.267,South Dakota,United States
527322,9/1/2010,15.649,0.168,South Dakota,United States
527323,10/1/2010,11.109,0.15,South Dakota,United States
527324,11/1/2010,0.42,0.215,South Dakota,United States
527325,12/1/2010,-7.703,0.293,South Dakota,United States
527326,1/1/2011,-10.247,0.315,South Dakota,United States
527327,2/1/2011,-8.398,0.203,South Dakota,United States
527328,3/1/2011,-2.236,0.161,South Dakota,United States
527329,4/1/2011,6.382,0.142,South Dakota,United States
527330,5/1/2011,12.193,0.183,South Dakota,United States
527331,6/1/2011,18.691,0.282,South Dakota,United States
527332,7/1/2011,24.799,0.272,South Dakota,United States
527333,8/1/2011,22.503,0.141,South Dakota,United States
527334,9/1/2011,16.038,0.173,South Dakota,United States
527335,10/1/2011,10.94,0.122,South Dakota,United States
527336,11/1/2011,1.674,0.253,South Dakota,United States
527337,12/1/2011,-2.698,0.205,South Dakota,United States
527338,1/1/2012,-3.449,0.252,South Dakota,United States
527339,2/1/2012,-3.348,0.21,South Dakota,United States
527340,3/1/2012,8.43,0.09,South Dakota,United States
527341,4/1/2012,10.278,0.311,South Dakota,United States
527342,5/1/2012,15.173,0.234,South Dakota,United States
527343,6/1/2012,21.742,0.32,South Dakota,United States
527344,7/1/2012,26.397,0.3,South Dakota,United States
527345,8/1/2012,22.163,0.206,South Dakota,United States
527346,9/1/2012,17.431,0.163,South Dakota,United States
527347,10/1/2012,7.753,0.2,South Dakota,United States
527348,11/1/2012,1.952,0.117,South Dakota,United States
527349,12/1/2012,-5.629,0.278,South Dakota,United States
527350,1/1/2013,-6.689,0.246,South Dakota,United States
527351,2/1/2013,-4.392,0.367,South Dakota,United States
527352,3/1/2013,-1.945,0.254,South Dakota,United States
527353,4/1/2013,2.952,0.216,South Dakota,United States
527354,5/1/2013,13.795,0.202,South Dakota,United States
527355,6/1/2013,19.085,0.259,South Dakota,United States
527356,7/1/2013,22.649,0.187,South Dakota,United States
527357,8/1/2013,22.501,0.245,South Dakota,United States
527358,9/1/2013,20.001,1.039,South Dakota,United States
549562,1/1/2000,3.313,0.126,Tennessee,United States
549563,2/1/2000,7.517,0.182,Tennessee,United States
549564,3/1/2000,11.561,0.141,Tennessee,United States
549565,4/1/2000,13.223,0.129,Tennessee,United States
549566,5/1/2000,20.841,0.147,Tennessee,United States
549567,6/1/2000,23.861,0.195,Tennessee,United States
549568,7/1/2000,25.328,0.282,Tennessee,United States
549569,8/1/2000,25.498,0.27,Tennessee,United States
549570,9/1/2000,21.191,0.175,Tennessee,United States
549571,10/1/2000,16.364,0.201,Tennessee,United States
549572,11/1/2000,8.428,0.091,Tennessee,United States
549573,12/1/2000,-0.709,0.26,Tennessee,United States
549574,1/1/2001,1.463,0.189,Tennessee,United States
549575,2/1/2001,7.013,0.2,Tennessee,United States
549576,3/1/2001,7.175,0.174,Tennessee,United States
549577,4/1/2001,16.493,0.17,Tennessee,United States
549578,5/1/2001,19.857,0.193,Tennessee,United States
549579,6/1/2001,22.71,0.194,Tennessee,United States
549580,7/1/2001,25.441,0.216,Tennessee,United States
549581,8/1/2001,25.351,0.155,Tennessee,United States
549582,9/1/2001,20.239,0.194,Tennessee,United States
549583,10/1/2001,13.837,0.167,Tennessee,United States
549584,11/1/2001,12.014,0.161,Tennessee,United States
549585,12/1/2001,7.025,0.231,Tennessee,United States
549586,1/1/2002,4.74,0.23,Tennessee,United States
549587,2/1/2002,4.936,0.203,Tennessee,United States
549588,3/1/2002,9.178,0.148,Tennessee,United States
549589,4/1/2002,16.297,0.181,Tennessee,United States
549590,5/1/2002,18.364,0.134,Tennessee,United States
549591,6/1/2002,24.289,0.153,Tennessee,United States
549592,7/1/2002,26.353,0.276,Tennessee,United States
549593,8/1/2002,25.846,0.185,Tennessee,United States
549594,9/1/2002,23.254,0.119,Tennessee,United States
549595,10/1/2002,16.103,0.215,Tennessee,United States
549596,11/1/2002,7.742,0.164,Tennessee,United States
549597,12/1/2002,4.169,0.177,Tennessee,United States
549598,1/1/2003,0.201,0.167,Tennessee,United States
549599,2/1/2003,3.61,0.233,Tennessee,United States
549600,3/1/2003,10.919,0.18,Tennessee,United States
549601,4/1/2003,15.381,0.286,Tennessee,United States
549602,5/1/2003,19.546,0.229,Tennessee,United States
549603,6/1/2003,21.887,0.334,Tennessee,United States
549604,7/1/2003,24.977,0.238,Tennessee,United States
549605,8/1/2003,25.495,0.301,Tennessee,United States
549606,9/1/2003,20.508,0.272,Tennessee,United States
549607,10/1/2003,14.898,0.356,Tennessee,United States
549608,11/1/2003,11.796,0.146,Tennessee,United States
549609,12/1/2003,3.954,0.226,Tennessee,United States
549610,1/1/2004,2.779,0.159,Tennessee,United States
549611,2/1/2004,4.107,0.171,Tennessee,United States
549612,3/1/2004,11.607,0.229,Tennessee,United States
549613,4/1/2004,14.254,0.22,Tennessee,United States
549614,5/1/2004,21.536,0.153,Tennessee,United States
549615,6/1/2004,23.558,0.285,Tennessee,United States
549616,7/1/2004,24.662,0.198,Tennessee,United States
549617,8/1/2004,22.833,0.239,Tennessee,United States
549618,9/1/2004,21.309,0.139,Tennessee,United States
549619,10/1/2004,17.115,0.279,Tennessee,United States
549620,11/1/2004,11.772,0.09,Tennessee,United States
549621,12/1/2004,3.764,0.076,Tennessee,United States
549622,1/1/2005,5.874,0.1,Tennessee,United States
549623,2/1/2005,6.767,0.202,Tennessee,United States
549624,3/1/2005,8.291,0.2,Tennessee,United States
549625,4/1/2005,14.558,0.169,Tennessee,United States
549626,5/1/2005,17.858,0.215,Tennessee,United States
549627,6/1/2005,23.781,0.178,Tennessee,United States
549628,7/1/2005,25.923,0.132,Tennessee,United States
549629,8/1/2005,26.387,0.105,Tennessee,United States
549630,9/1/2005,23.009,0.082,Tennessee,United States
549631,10/1/2005,15.405,0.238,Tennessee,United States
549632,11/1/2005,10.575,0.118,Tennessee,United States
549633,12/1/2005,2.502,0.195,Tennessee,United States
549634,1/1/2006,7.236,0.192,Tennessee,United States
549635,2/1/2006,3.61,0.204,Tennessee,United States
549636,3/1/2006,9.943,0.269,Tennessee,United States
549637,4/1/2006,17.383,0.299,Tennessee,United States
549638,5/1/2006,18.687,0.274,Tennessee,United States
549639,6/1/2006,23.363,0.223,Tennessee,United States
549640,7/1/2006,25.932,0.23,Tennessee,United States
549641,8/1/2006,26.499,0.246,Tennessee,United States
549642,9/1/2006,19.886,0.105,Tennessee,United States
549643,10/1/2006,13.542,0.189,Tennessee,United States
549644,11/1/2006,9.472,0.145,Tennessee,United States
549645,12/1/2006,6.478,0.135,Tennessee,United States
549646,1/1/2007,4.538,0.106,Tennessee,United States
549647,2/1/2007,2.095,0.213,Tennessee,United States
549648,3/1/2007,13.649,0.174,Tennessee,United States
549649,4/1/2007,13.09,0.144,Tennessee,United States
549650,5/1/2007,20.823,0.134,Tennessee,United States
549651,6/1/2007,24.384,0.208,Tennessee,United States
549652,7/1/2007,24.856,0.173,Tennessee,United States
549653,8/1/2007,28.454,0.179,Tennessee,United States
549654,9/1/2007,23.157,0.262,Tennessee,United States
549655,10/1/2007,17.486,0.187,Tennessee,United States
549656,11/1/2007,9.256,0.094,Tennessee,United States
549657,12/1/2007,6.888,0.236,Tennessee,United States
549658,1/1/2008,2.324,0.191,Tennessee,United States
549659,2/1/2008,5.484,0.206,Tennessee,United States
549660,3/1/2008,9.426,0.182,Tennessee,United States
549661,4/1/2008,14.158,0.127,Tennessee,United States
549662,5/1/2008,18.596,0.105,Tennessee,United States
549663,6/1/2008,24.598,0.292,Tennessee,United States
549664,7/1/2008,25.306,0.145,Tennessee,United States
549665,8/1/2008,24.454,0.261,Tennessee,United States
549666,9/1/2008,22.169,0.199,Tennessee,United States
549667,10/1/2008,14.576,0.185,Tennessee,United States
549668,11/1/2008,7.618,0.163,Tennessee,United States
549669,12/1/2008,4.721,0.139,Tennessee,United States
549670,1/1/2009,1.741,0.177,Tennessee,United States
549671,2/1/2009,5.681,0.255,Tennessee,United States
549672,3/1/2009,10.377,0.163,Tennessee,United States
549673,4/1/2009,14.189,0.227,Tennessee,United States
549674,5/1/2009,19.439,0.176,Tennessee,United States
549675,6/1/2009,24.669,0.191,Tennessee,United States
549676,7/1/2009,23.578,0.339,Tennessee,United States
549677,8/1/2009,24.259,0.253,Tennessee,United States
549678,9/1/2009,21.732,0.12,Tennessee,United States
549679,10/1/2009,13.569,0.146,Tennessee,United States
549680,11/1/2009,10.698,0.265,Tennessee,United States
549681,12/1/2009,3.314,0.182,Tennessee,United States
549682,1/1/2010,0.524,0.139,Tennessee,United States
549683,2/1/2010,0.955,0.187,Tennessee,United States
549684,3/1/2010,8.705,0.287,Tennessee,United States
549685,4/1/2010,16.408,0.129,Tennessee,United States
549686,5/1/2010,20.953,0.169,Tennessee,United States
549687,6/1/2010,26.238,0.213,Tennessee,United States
549688,7/1/2010,26.989,0.259,Tennessee,United States
549689,8/1/2010,27.028,0.326,Tennessee,United States
549690,9/1/2010,22.478,0.144,Tennessee,United States
549691,10/1/2010,15.431,0.13,Tennessee,United States
549692,11/1/2010,10.071,0.139,Tennessee,United States
549693,12/1/2010,0.443,0.235,Tennessee,United States
549694,1/1/2011,1.171,0.195,Tennessee,United States
549695,2/1/2011,6.111,0.151,Tennessee,United States
549696,3/1/2011,10.459,0.072,Tennessee,United States
549697,4/1/2011,16.303,0.187,Tennessee,United States
549698,5/1/2011,19.148,0.17,Tennessee,United States
549699,6/1/2011,25.137,0.329,Tennessee,United States
549700,7/1/2011,27.09,0.314,Tennessee,United States
549701,8/1/2011,25.902,0.169,Tennessee,United States
549702,9/1/2011,20.452,0.122,Tennessee,United States
549703,10/1/2011,14.015,0.235,Tennessee,United States
549704,11/1/2011,10.84,0.27,Tennessee,United States
549705,12/1/2011,6.219,0.258,Tennessee,United States
549706,1/1/2012,5.799,0.294,Tennessee,United States
549707,2/1/2012,7.028,0.24,Tennessee,United States
549708,3/1/2012,15.656,0.176,Tennessee,United States
549709,4/1/2012,15.826,0.254,Tennessee,United States
549710,5/1/2012,21.705,0.17,Tennessee,United States
549711,6/1/2012,23.524,0.281,Tennessee,United States
549712,7/1/2012,27.383,0.324,Tennessee,United States
549713,8/1/2012,24.64,0.304,Tennessee,United States
549714,9/1/2012,20.968,0.203,Tennessee,United States
